pos,id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price_range
2902,1023059223,20140725T000000,3,1,(1600-1640],(11506-12187],1,0,Very Poor,Good,7,(1600-1640],NoBasement,1960,0,98059,47.4941,-122.151,(1660-1690],(8964-9226],(300000-350000]
2903,9320700090,20140911T000000,4,2.25,(2090-2130],(9339-9600],1,0,Very Poor,Good,7,(2110-2180],NoBasement,1966,0,98031,47.4119,-122.211,(1690-1720],(9529-9722],(300000-350000]
2904,5700002460,20140725T000000,3,2.5,(2519-2580],(4875-5000],1.5,0,Very Poor,Good,7,(1810-1860],(640-700],1924,0,98144,47.5758,-122.287,(1690-1720],(4800-5000],(650000-700000]
2905,7598100735,20140829T000000,4,2.75,(3420-3630],(14208-15745],1,0,Fair,Good,8,(1810-1860],>1450,1968,0,98040,47.566,-122.225,(3200-3420],(11095-11730],(750000-800000]
2906,2202500110,20140805T000000,3,1.5,(1670-1710],(9600-9800],1.5,0,Very Poor,Excellent,7,(1680-1720],NoBasement,1954,0,98006,47.5732,-122.136,(1550-1580],(9722-9975],(400000-450000]
2907,726059395,20140923T000000,6,2.00E+00,(2340-2400],(8521-8775],1.5,0,Very Poor,Good,7,(2330-2410],NoBasement,1925,0,98011,47.7589,-122.216,(2230-2280],(12465-13652],(500000-550000]
2908,1455600015,20141212T000000,3,3.5,(2340-2400],(10453-10913],1,0,Fair,Excellent,7,(1310-1340],(970-1030],1940,0,98125,47.7288,-122.284,(2510-2580],(10628-11095],(750000-800000]
2909,9528101224,20141007T000000,3,3.5,(1400-1440],(1184-1490],2,0,Very Poor,Fair,8,(1150-1180],(140-240],2003,0,98115,47.6827,-122.324,(1470-1500],<=1297,(550000-600000]
2910,6713100031,20150211T000000,3,2.25,(1560-1600],(7000-7200],1,0,Very Poor,Good,8,(1150-1180],(380-430],1980,0,98133,47.7604,-122.356,(1630-1660],(8716-8964],(450000-500000]
2911,8677900123,20140612T000000,3,1.75,(1560-1600],(18000-21398],1,0,Very Poor,Good,7,(1560-1600],NoBasement,1967,0,98034,47.7202,-122.249,(1980-2020],(13652-15181],(500000-550000]
2912,4302201130,20140508T000000,2,1,<=790,(5000-5118],1,0,Very Poor,Fair,6,<=750,NoBasement,1955,0,98106,47.5267,-122.36,(1320-1360],(5024-5176],(200000-250000]
2913,1310800090,20141007T000000,3,1,(1440-1480],(7282-7471],1,0,Very Poor,Fair,7,(1460-1490],NoBasement,1969,0,98032,47.3616,-122.286,(1690-1720],(7920-8050],(200000-250000]
2914,6117502727,20140902T000000,5,3.5,(2730-2820],(15745-18000],2,0,Fair,Fair,10,(1920-1980],(800-850],1991,0,98166,47.4384,-122.347,(2930-3040],(15181-17853],(700000-750000]
2915,9324800110,20140728T000000,3,1.75,(1710-1750],(7992-8144],1,0,Very Poor,Excellent,6,(820-870],(850-900],1940,0,98125,47.7336,-122.29,(1420-1440],(8050-8184],(400000-450000]
2916,8965000110,20141114T000000,3,1.75,(1280-1320],(9339-9600],1,0,Very Poor,Good,7,(1290-1310],NoBasement,1969,0,98052,47.6388,-122.103,(2052-2090],(9722-9975],(450000-500000]
2917,5700001055,20140915T000000,4,1,(2519-2580],(5375-5612],1.5,0,Very Poor,Excellent,8,(1810-1860],(640-700],1912,0,98144,47.5785,-122.292,(2330-2390],(4800-5000],(750000-800000]
2918,49500090,20141205T000000,4,1.5,(1750-1790],(7794-7992],1.5,0,Very Poor,Good,7,(1760-1810],NoBasement,1962,0,98059,47.5142,-122.163,(1320-1360],(8050-8184],(350000-400000]
2919,3812400657,20141204T000000,3,1,(1150-1200],(8144-8364],1,0,Very Poor,Poor,6,(1180-1200],NoBasement,1948,0,98118,47.5414,-122.281,(1550-1580],(6750-7050],(150000-200000]
2920,2725069162,20140815T000000,4,2.5,(2910-3020],(9600-9800],2,0,Very Poor,Fair,9,(2950-3100],NoBasement,2003,0,98074,47.6292,-122.024,(2930-3040],(8515-8716],(750000-800000]
2921,4232400110,20141111T000000,5,1.75,(1870-1910],(5612-5864],2,0,Very Poor,Good,9,(1860-1920],NoBasement,1906,0,98112,47.6249,-122.311,(2020-2052],(5176-5400],(1100000-1150000]
2922,9521100586,20140524T000000,3,1,(1360-1400],(2850-3323],1.5,0,Very Poor,Fair,7,(1340-1370],NoBasement,1924,0,98103,47.6619,-122.351,(1500-1530],(1671-2525],(450000-500000]
2923,7215721570,20150505T000000,3,2.5,(1870-1910],(4875-5000],2,0,Very Poor,Fair,8,(1860-1920],NoBasement,1999,0,98075,47.5989,-122.016,(1870-1910],(4800-5000],(550000-600000]
2924,3834000805,20140710T000000,4,1,(1150-1200],(8144-8364],1.5,0,Very Poor,Fair,6,(1150-1180],NoBasement,1959,0,98125,47.7281,-122.289,(1256-1290],(8050-8184],(300000-350000]
2925,2274000026,20141101T000000,3,2.5,(1240-1280],<=1184,3,0,Very Poor,Fair,8,(1230-1260],NoBasement,2004,0,98115,47.6978,-122.318,(1320-1360],(1671-2525],(350000-400000]
2926,5103300090,20140801T000000,5,2.5,(3250-3420],(21398-28517],2,0,Very Poor,Fair,10,(3270-3520],NoBasement,2002,0,98038,47.4565,-122.066,(3200-3420],(22403-35035],(650000-700000]
2927,9558200025,20140730T000000,3,2,(1360-1400],(8521-8775],2,0,Very Poor,Good,7,(1370-1400],NoBasement,1955,0,98148,47.4374,-122.335,(1256-1290],(8716-8964],(250000-300000]
2928,8649401270,20150430T000000,1,1,<=790,(10094-10453],1.5,0,Very Poor,Fair,6,(750-820],NoBasement,1989,0,98014,47.713,-121.315,<=1020,(9975-10209],(150000-200000]
2929,686200740,20141020T000000,4,2.25,(2050-2090],(7992-8144],1,0,Very Poor,Fair,8,(1370-1400],(640-700],1964,0,98008,47.6264,-122.113,(1780-1810],(7620-7750],(450000-500000]
2930,7658600025,20140709T000000,3,1,(1400-1440],(7000-7200],2,0,Very Poor,Good,6,(1400-1430],NoBasement,1901,0,98144,47.5924,-122.302,(1630-1660],(7050-7205],(650000-700000]
2931,3702900165,20141104T000000,1,1,<=790,(5375-5612],1,0,Very Poor,Fair,6,<=750,NoBasement,1918,0,98116,47.5579,-122.395,(1020-1100],(5176-5400],(250000-300000]
2932,7977201240,20150311T000000,4,3.5,(3420-3630],(4000-4120],2,0,Fair,Fair,9,(2500-2590],(900-970],2004,0,98115,47.6834,-122.292,(2390-2450],(5024-5176],(1000000-1050000]
2933,8651410090,20150508T000000,2,1.00E+00,(790-900],(5118-5375],1,0,Very Poor,Excellent,6,(820-870],NoBasement,1969,0,98042,47.3644,-122.082,<=1020,(5024-5176],(200000-250000]
2934,3750603732,20150128T000000,3,1.75,(2230-2290],(9020-9339],1,0,Very Poor,Good,7,(1430-1460],(740-800],1968,0,98001,47.2635,-122.284,(1720-1750],(9529-9722],(250000-300000]
2935,1023059429,20150122T000000,4,2.5,(2090-2130],(5612-5864],2,0,Very Poor,Fair,8,(2040-2110],NoBasement,2002,0,98059,47.4956,-122.163,(2052-2090],(7750-7920],(350000-400000]
2936,2412100025,20140606T000000,3,1.5,(1710-1750],(12187-13059],1,0,Very Poor,Fair,7,(1120-1150],(530-600],1954,0,98024,47.5666,-121.902,(1660-1690],(12465-13652],(300000-350000]
2937,203600600,20150310T000000,4,2.50E+00,(3020-3130],(50659-107157],2,0,Very Poor,Fair,9,(3100-3270],NoBasement,1996,0,98014,47.6618,-121.962,(2730-2820],(42655-80189],(650000-700000]
2938,2021069059,20140626T000000,3,2,(1440-1480],(18000-21398],1,0,Very Poor,Good,7,(1460-1490],NoBasement,1968,0,98002,47.2973,-122.08,(1360-1390],(22403-35035],(250000-300000]
2939,7227501645,20140603T000000,3,2,(1400-1440],(5375-5612],1,0,Very Poor,Good,6,<=750,(700-740],1942,2007,98056,47.4947,-122.185,(1100-1160],(5626-5850],(200000-250000]
2940,4310702787,20140717T000000,3,3.00E+00,(1400-1440],(1184-1490],3,0,Very Poor,Fair,8,(1400-1430],NoBasement,2003,0,98103,47.6971,-122.34,<=1020,<=1297,(300000-350000]
2941,1494300110,20140603T000000,4,2.5,(2130-2180],(9339-9600],1,0,Very Poor,Fair,7,(1430-1460],(700-740],1980,0,98052,47.6789,-122.116,(1910-1940],(8382-8515],(500000-550000]
2942,1950900245,20141226T000000,3,1,(1090-1150],(7992-8144],1.5,0,Very Poor,Good,7,(1120-1150],NoBasement,1956,0,98032,47.374,-122.296,(1320-1360],(7920-8050],(100000-150000]
2943,3512100110,20140902T000000,4,2.75,(2130-2180],(9600-9800],1.5,0,Very Poor,Fair,7,(2110-2180],NoBasement,1966,0,98030,47.3741,-122.189,(1470-1500],(9722-9975],(250000-300000]
2944,8732750100,20140525T000000,4,3.5,(2580-2652],(3323-3720],1.5,0,Good,Fair,7,(1600-1640],(970-1030],1984,0,98188,47.4355,-122.272,(1910-1940],(1671-2525],(300000-350000]
2945,1332000110,20140725T000000,4,2.5,(2450-2519],(37682-50659],2,0,Very Poor,Fair,9,(2410-2500],NoBasement,1997,0,98053,47.6507,-122.004,(3040-3200],(42655-80189],(600000-650000]
2946,2768100690,20150423T000000,3,1.75,(1670-1710],(4875-5000],1,0,Very Poor,Good,7,(1090-1120],(530-600],1944,0,98107,47.6689,-122.37,<=1020,(4800-5000],(500000-550000]
2947,7525410090,20140708T000000,4,2.5,(2090-2130],(28517-37682],1,0,Very Poor,Fair,8,(1460-1490],(600-640],1980,0,98075,47.5748,-122.031,(2930-3040],(22403-35035],(550000-600000]
2948,9558800025,20150429T000000,3,1,(900-970],(9020-9339],1,0,Very Poor,Fair,7,(920-970],NoBasement,1954,0,98148,47.4353,-122.335,(1256-1290],(9226-9529],(200000-250000]
2949,2788400315,20140922T000000,3,1,(1360-1400],(9339-9600],1,0,Very Poor,Fair,7,(1030-1060],(300-380],1961,0,98168,47.5119,-122.321,(1550-1580],(7620-7750],(250000-300000]
2950,7128300855,20141014T000000,4,1.75E+00,(1600-1640],(2850-3323],1,0,Very Poor,Fair,7,(920-970],(640-700],1978,0,98144,47.5961,-122.305,(1600-1630],(2525-3200],(300000-350000]
2951,7655900038,20150414T000000,2,1,(1360-1400],(8364-8521],1,0,Very Poor,Fair,7,(1340-1370],NoBasement,1948,0,98133,47.7344,-122.336,(1320-1360],(8382-8515],(250000-300000]
2952,7923500090,20141020T000000,4,2.75,(2340-2400],(15745-18000],1,0,Very Poor,Fair,8,(1640-1680],(640-700],1957,2001,98007,47.5929,-122.133,(1940-1980],(11730-12465],(650000-700000]
2953,3339900096,20141210T000000,5,1.75,(2130-2180],(11506-12187],1,0,Very Poor,Good,8,(2110-2180],NoBasement,1951,0,98002,47.3167,-122.214,(1630-1660],(9975-10209],(250000-300000]
2954,5214500690,20140904T000000,4,2.5,(1960-2000],(8521-8775],2,0,Very Poor,Fair,8,(1920-1980],NoBasement,2004,0,98059,47.4893,-122.138,(2580-2650],(7050-7205],(400000-450000]
2955,4045900147,20140801T000000,3,2.75,(2519-2580],(50659-107157],2,0,Very Poor,Good,8,(1920-1980],(530-600],1967,0,98072,47.7596,-122.117,(2140-2180],(17853-22403],(550000-600000]
2956,6450302900,20141006T000000,3,1,(1030-1090],(5118-5375],1,0,Very Poor,Good,7,(1060-1090],NoBasement,1947,0,98133,47.7309,-122.336,(1020-1100],(5176-5400],(300000-350000]
2957,2597460090,20150316T000000,3,2.25,(3020-3130],(9600-9800],2,0,Very Poor,Fair,10,(2040-2110],(900-970],1987,0,98006,47.5522,-122.144,(3040-3200],(9226-9529],(1150000-1200000]
2958,2770601595,20150320T000000,2,1,(1440-1480],(5864-6000],1,0,Very Poor,Fair,6,(870-920],(530-600],1944,0,98199,47.6527,-122.386,(1660-1690],(5850-6000],(400000-450000]
2959,4188000490,20140922T000000,4,2.50E+00,(3420-3630],(37682-50659],2,0,Very Poor,Fair,10,(3520-3970],NoBasement,1984,0,98052,47.7204,-122.115,(2930-3040],(22403-35035],(850000-900000]
2960,1324079085,20150504T000000,3,1.5,(1030-1090],(50659-107157],1,0,Very Poor,Fair,7,(1030-1060],NoBasement,1975,0,98024,47.5602,-121.86,(1440-1470],(42655-80189],(350000-400000]
2961,1720069006,20140812T000000,2,1,(1030-1090],>107157,1,0,Good,Excellent,6,(1030-1060],NoBasement,1905,0,98022,47.2221,-122.059,(1750-1780],>80189,(450000-500000]
2962,1947300115,20140619T000000,3,1,(1280-1320],(3323-3720],2,0,Very Poor,Fair,7,(1310-1340],NoBasement,1900,0,98122,47.6049,-122.288,(1630-1660],(5400-5626],(450000-500000]
2963,5490700100,20141208T000000,3,1,(1200-1240],(7618-7794],1,0,Very Poor,Good,7,(1200-1230],NoBasement,1956,0,98155,47.7693,-122.32,(1160-1220],(6750-7050],(300000-350000]
2964,7278100690,20140918T000000,3,1.5,(1830-1870],(7000-7200],2,0,Poor,Excellent,7,(1810-1860],NoBasement,1952,0,98177,47.7716,-122.392,(1660-1690],(5400-5626],(550000-600000]
2965,2322029048,20141119T000000,3,2.75,(2820-2910],>107157,1,1,Good,Good,8,(1810-1860],(970-1030],1962,0,98070,47.3782,-122.514,(2090-2140],(17853-22403],(950000-1000000]
2966,6821102100,20150317T000000,2,1,(790-900],(6248-6490],1,0,Very Poor,Excellent,6,(750-820],NoBasement,1942,0,98199,47.6493,-122.398,(1910-1940],(5850-6000],(500000-550000]
2967,3176100110,20140506T000000,3,1.50E+00,(1600-1640],(7471-7618],1,0,Poor,Fair,7,(1150-1180],(430-490],1940,0,98115,47.6725,-122.272,(2280-2330],(7350-7500],(600000-650000]
2968,2188200785,20140912T000000,3,1,(790-900],(18000-21398],1,0,Very Poor,Good,7,(870-920],NoBasement,1978,0,98023,47.2707,-122.34,<=1020,(10209-10628],(150000-200000]
2969,1446801030,20140822T000000,4,1.75,(1640-1670],(11506-12187],1,0,Very Poor,Fair,6,(1001-1030],(640-700],1952,0,98168,47.4943,-122.331,(1660-1690],(9722-9975],(200000-250000]
2970,8965520100,20141008T000000,3,2.25,(3420-3630],(10453-10913],2,0,Fair,Fair,10,(3270-3520],NoBasement,1985,0,98006,47.5647,-122.108,(3040-3200],(11095-11730],(850000-900000]
2971,3649100586,20140829T000000,3,1.75,(2090-2130],(10453-10913],1,0,Very Poor,Good,8,(1430-1460],(640-700],1978,0,98028,47.7344,-122.246,(1980-2020],(10628-11095],(450000-500000]
2972,7283900153,20150407T000000,3,1.00E+00,(1030-1090],(11506-12187],1,0,Very Poor,Fair,7,(1030-1060],NoBasement,1952,0,98133,47.7703,-122.35,(1530-1550],(10209-10628],(350000-400000]
2973,1036100100,20140702T000000,3,2.5,(1870-1910],(7794-7992],2,0,Very Poor,Fair,8,(1860-1920],NoBasement,1993,0,98011,47.7433,-122.194,(2580-2650],(9226-9529],(400000-450000]
2974,3278602670,20140930T000000,1,1,(790-900],<=1184,1,0,Very Poor,Fair,8,(750-820],<=140,2007,0,98126,47.5473,-122.371,(1750-1780],(1671-2525],(200000-250000]
2975,3625049014,20140829T000000,4,3.5,>4410,(21398-28517],2,0,Very Poor,Fair,12,>3970,NoBasement,1996,0,98039,47.6172,-122.23,(3420-3768],(15181-17853],>2000000
2976,7276100165,20140916T000000,3,2.5,(2000-2050],(2850-3323],3,0,Very Poor,Fair,7,(2040-2110],NoBasement,2008,0,98133,47.7612,-122.344,(2020-2052],(7050-7205],(400000-450000]
2977,9136103130,20141201T000000,2,1.5,(1030-1090],(4000-4120],1.5,0,Very Poor,Fair,7,(1060-1090],NoBasement,1900,0,98103,47.6652,-122.338,(1360-1390],(3973-4046],(400000-450000]
2978,9136103130,20150512T000000,2,1.5,(1030-1090],(4000-4120],1.5,0,Very Poor,Fair,7,(1060-1090],NoBasement,1900,0,98103,47.6652,-122.338,(1360-1390],(3973-4046],(650000-700000]
2979,1193000025,20140903T000000,2,1.5,(1910-1960],(6248-6490],1,0,Very Poor,Fair,7,(1030-1060],(850-900],1937,0,98199,47.6497,-122.393,(2052-2090],(6208-6459],(450000-500000]
2980,2744000100,20140625T000000,3,2.5,(1830-1870],(7794-7992],2,0,Very Poor,Fair,7,(1860-1920],NoBasement,1990,0,98001,47.342,-122.279,(1840-1870],(7350-7500],(250000-300000]
2981,3744600028,20141121T000000,4,1.75,(2652-2730],(37682-50659],1.5,0,Very Poor,Fair,7,(2590-2690],NoBasement,1940,0,98146,47.4951,-122.352,(1910-1940],(7205-7350],(350000-400000]
2982,3679400025,20140812T000000,3,1.75,(2130-2180],(5612-5864],1.5,0,Very Poor,Good,7,(1230-1260],(850-900],1928,0,98144,47.5729,-122.315,(1580-1600],(2525-3200],(350000-400000]
2983,9545260100,20140625T000000,4,2.5,(2910-3020],(10094-10453],2,0,Very Poor,Fair,9,(2950-3100],NoBasement,1995,0,98027,47.535,-122.049,(3040-3200],(8964-9226],(700000-750000]
2984,375000165,20140723T000000,4,3,(2230-2290],(2175-2850],2,0,Poor,Fair,9,(1600-1640],(640-700],1924,2011,98116,47.574,-122.415,(1600-1630],(3667-3973],(950000-1000000]
2985,4003000053,20140813T000000,3,2.75,(2230-2290],(9339-9600],2.5,0,Very Poor,Good,9,(1810-1860],(380-430],1909,1991,98122,47.6033,-122.287,(2052-2090],(4800-5000],(750000-800000]
2986,7855600820,20140904T000000,4,2.25,(2090-2130],(8521-8775],2,0,Fair,Good,8,(2110-2180],NoBasement,1961,0,98006,47.5672,-122.161,(2510-2580],(8716-8964],(800000-850000]
2987,3860400100,20141121T000000,4,2.75E+00,(2450-2519],(18000-21398],1,0,Very Poor,Good,8,(1680-1720],(740-800],1969,0,98004,47.5901,-122.198,(2580-2650],(17853-22403],(900000-950000]
2988,121059147,20141104T000000,4,2.5,(2290-2340],(37682-50659],2,0,Very Poor,Fair,7,(2250-2330],NoBasement,1988,0,98042,47.3412,-122.108,(2280-2330],(17853-22403],(350000-400000]
2989,825079019,20141203T000000,3,2.5,(3250-3420],>107157,1,0,Very Poor,Fair,8,(3270-3520],NoBasement,1989,0,98014,47.6601,-121.946,(2580-2650],>80189,(550000-600000]
2990,123039313,20150410T000000,4,2.5,(1910-1960],(8775-9020],2,0,Very Poor,Poor,7,(1860-1920],NoBasement,1989,0,98126,47.5153,-122.37,(1500-1530],(10209-10628],(400000-450000]
2991,7784000110,20140722T000000,5,1.75,(2400-2450],(14208-15745],1.5,0,Excellent,Good,8,(1720-1760],(640-700],1944,0,98146,47.4948,-122.37,(2330-2390],(10628-11095],(750000-800000]
2992,8835220090,20140807T000000,3,2.25,(1400-1440],(3323-3720],2,0,Very Poor,Good,7,(1430-1460],NoBasement,1983,0,98034,47.7257,-122.162,(1360-1390],(3200-3667],(300000-350000]
2993,6381501636,20140820T000000,3,1,(1750-1790],(6744-7000],2,0,Very Poor,Good,6,(1760-1810],NoBasement,1947,0,98125,47.727,-122.3,(1390-1420],(7050-7205],(300000-350000]
2994,1370804446,20150210T000000,4,1.75,(1480-1520],(4408-4644],1,0,Very Poor,Fair,8,(1340-1370],<=140,1960,0,98199,47.6388,-122.399,(1360-1390],(4800-5000],(600000-650000]
2995,9828701871,20150212T000000,3,2,(1360-1400],(1490-2175],2,0,Very Poor,Fair,8,(1030-1060],(300-380],2004,0,98112,47.6196,-122.298,(1530-1550],(1671-2525],(550000-600000]
2996,3396200090,20140520T000000,4,2.5,(2130-2180],(11506-12187],2,0,Very Poor,Good,8,(2110-2180],NoBasement,1982,0,98052,47.7224,-122.101,(1780-1810],(11730-12465],(600000-650000]
2997,1463400047,20140822T000000,4,2,(1870-1910],(10094-10453],1,0,Very Poor,Good,7,(1860-1920],NoBasement,1963,0,98059,47.4804,-122.133,(1810-1840],(15181-17853],(300000-350000]
2998,8825900855,20141014T000000,4,1.75,(2652-2730],(3323-3720],2,0,Very Poor,Good,8,(2040-2110],(530-600],1917,0,98115,47.6743,-122.308,(2090-2140],(4046-4275],(850000-900000]
2999,7147600245,20140627T000000,3,1.75,(1640-1670],(12187-13059],1,0,Very Poor,Fair,7,(1640-1680],NoBasement,1957,0,98188,47.442,-122.282,(1440-1470],(10628-11095],(250000-300000]
3000,5071400485,20140807T000000,3,2,(1960-2000],(5864-6000],1,0,Very Poor,Good,7,(1370-1400],(530-600],1958,0,98115,47.6921,-122.283,(1256-1290],(5850-6000],(600000-650000]
3001,8732040090,20150506T000000,4,2.75,(2652-2730],(8775-9020],1,0,Very Poor,Fair,8,(1340-1370],(1250-1450],1980,0,98023,47.3078,-122.383,(1980-2020],(7750-7920],(300000-350000]
3002,8082400100,20140825T000000,3,1.75,(1360-1400],(3323-3720],1,0,Very Poor,Good,7,(820-870],(490-530],1925,0,98117,47.6822,-122.399,(1810-1840],(4507-4800],(500000-550000]
3003,546000930,20140630T000000,4,2.25,(2450-2519],(4000-4120],1.5,0,Very Poor,Good,7,(1490-1530],(970-1030],1940,0,98117,47.6882,-122.382,(1390-1420],(3973-4046],(650000-700000]
3004,1665400025,20141028T000000,3,1.75,(1560-1600],(7000-7200],1,0,Very Poor,Fair,7,(1560-1600],NoBasement,1952,0,98166,47.4713,-122.344,(1100-1160],(7205-7350],(250000-300000]
3005,9187200245,20141231T000000,4,1.5,(1090-1150],(2850-3323],1,0,Very Poor,Very Poor,7,(1090-1120],NoBasement,1919,0,98122,47.6033,-122.295,(1980-2020],(3973-4046],(400000-450000]
3006,2123700015,20150512T000000,4,2.5,(1440-1480],(1490-2175],2,0,Very Poor,Fair,7,(970-1001],(430-490],2003,0,98118,47.5275,-122.271,(1440-1470],(5024-5176],(200000-250000]
3007,8682291730,20140513T000000,2,2,(1670-1710],(4875-5000],1,0,Very Poor,Fair,8,(1640-1680],NoBasement,2006,0,98053,47.7194,-122.022,(1550-1580],(4507-4800],(500000-550000]
3008,5318100504,20140728T000000,2,2,(1440-1480],(2175-2850],1,0,Very Poor,Good,6,<=750,(640-700],1924,0,98112,47.633,-122.282,(2140-2180],(4275-4507],(500000-550000]
3009,9297800165,20141211T000000,4,2.25,(2000-2050],(4644-4875],1.5,0,Very Poor,Excellent,8,(1180-1200],(800-850],1925,0,98126,47.5576,-122.376,(1390-1420],(4800-5000],(400000-450000]
3010,1342300265,20141001T000000,4,3.25,(2450-2519],(4644-4875],1.5,0,Very Poor,Excellent,9,(1860-1920],(530-600],1906,0,98112,47.6331,-122.31,(2450-2510],(4507-4800],(1300000-1350000]
3011,2212901130,20141103T000000,3,1,(1200-1240],(12187-13059],1,0,Very Poor,Fair,7,(1200-1230],NoBasement,1969,0,98042,47.3285,-122.134,(1220-1256],(10628-11095],(200000-250000]
3012,8122100690,20140623T000000,4,2.50E+00,(1830-1870],(5000-5118],1,0,Very Poor,Fair,7,(1200-1230],(600-640],1930,2013,98126,47.5386,-122.373,<=1020,(5024-5176],(400000-450000]
3013,148000375,20140619T000000,2,2.5,(2519-2580],(7000-7200],2,0,Very Poor,Fair,9,(2500-2590],NoBasement,2004,0,98116,47.5747,-122.414,(1320-1360],(7050-7205],(900000-950000]
3014,3423049209,20150318T000000,3,1,(900-970],(9020-9339],1,0,Very Poor,Fair,6,(920-970],NoBasement,1957,0,98188,47.4369,-122.272,<=1020,(8716-8964],(200000-250000]
3015,16000015,20150417T000000,3,1.5,(1030-1090],(6490-6744],1,0,Very Poor,Fair,6,(1060-1090],NoBasement,1985,0,98002,47.3115,-122.209,(1020-1100],(6459-6750],(200000-250000]
3016,4035900015,20140619T000000,4,3,(2580-2652],(18000-21398],1,0,Very Poor,Good,8,(1860-1920],(740-800],1956,0,98006,47.5646,-122.184,(2580-2650],(15181-17853],(650000-700000]
3017,8563010300,20141126T000000,4,2.75,(2090-2130],(8144-8364],1.5,0,Very Poor,Excellent,8,(2040-2110],NoBasement,1966,0,98008,47.6269,-122.1,(2390-2450],(8382-8515],(700000-750000]
3018,3396200300,20150331T000000,3,1.75,(2090-2130],(7000-7200],1,0,Very Poor,Fair,8,(1260-1290],(800-850],1982,0,98052,47.7219,-122.102,(1780-1810],(8515-8716],(500000-550000]
3019,2291401425,20140910T000000,5,2,(1870-1910],(5375-5612],1,0,Very Poor,Fair,7,(1001-1030],(850-900],1968,0,98133,47.7074,-122.349,(1020-1100],(7350-7500],(450000-500000]
3020,7454000110,20150127T000000,2,1,<=790,(7794-7992],1,0,Very Poor,Fair,6,<=750,NoBasement,1942,0,98126,47.5165,-122.372,<=1020,(7205-7350],(200000-250000]
3021,3377900195,20140929T000000,4,5.5,>4410,(37682-50659],1,0,Very Poor,Good,11,>3970,>1450,1950,1991,98006,47.5547,-122.144,(2510-2580],(35035-42655],>2000000
3022,3824100082,20150401T000000,3,2.75,(2000-2050],(10913-11506],1,0,Very Poor,Fair,8,(1340-1370],(640-700],1979,0,98028,47.7728,-122.253,(2180-2230],(10628-11095],(500000-550000]
